FEMME,SAC BANDOULIÈRE AVEC ANSE MULTICOLORE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-avec-anse-multicolore-c805003p4258048.html
FEMME,T-SHIRT AVEC BOUTON MÉTALLIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-bouton-m%C3%A9tallique-c805003p4575501.html
FEMME,CHEMISE EN POPELINE AVEC PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-en-popeline-avec-perles-c805003p4478024.html
FEMME,TRENCH LONG AVEC CAPUCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/trench-long-avec-capuche-c805003p4574065.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4504502.html
FEMME,SAC À PAILLETTES ET FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-%C3%A0-paillettes-et-fleurs-c805003p4306079.html
FEMME,TOP DOS NU COL MONTANT AVEC ANNEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-dos-nu-col-montant-avec-anneau-c805003p4402502.html
FEMME,TOP DOS NU COL MONTANT AVEC ANNEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-dos-nu-col-montant-avec-anneau-c805003p4402503.html
FEMME,ROBE CÔTELÉE AVEC POIGNETS ÉVASÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-c%C3%B4tel%C3%A9e-avec-poignets-%C3%A9vas%C3%A9s-c805003p4454047.html
FEMME,ESPADRILLES OUVERTES À L'ARRIÈRE EN SATIN À NOUER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/espadrilles-ouvertes-%C3%A0-l-arri%C3%A8re-en-satin-%C3%A0-nouer-c805003p4363004.html
FEMME,PANTALON LARGE FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-large-fluide-c805003p4484532.html
FEMME,GILET FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gilet-fluide-c805003p4502059.html
FEMME,GILET FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gilet-fluide-c805003p4502059.html
FEMME,PANTALON À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-%C3%A0-volants-c805003p4574077.html
FEMME,T-SHIRT EN TULLE BRODÉ À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-en-tulle-brod%C3%A9-%C3%A0-fleurs-c805003p4460520.html
FEMME,T-SHIRT AVEC VOLANTS EN POPELINE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-volants-en-popeline-c805003p4402501.html
FEMME,TOP À IMPRIMÉ TROPICAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-imprim%C3%A9-tropical-c805003p4574006.html
FEMME,JUPE AVEC VOLANT EN POPELINE IMPRIMÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-avec-volant-en-popeline-imprim%C3%A9e-c805003p4574007.html
FEMME,BOUCLES D'OREILLES À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/boucles-d-oreilles-%C3%A0-pompons-multicolores-c805003p4410593.html
FEMME,T-SHIRT AVEC BOUTON MÉTALLIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-bouton-m%C3%A9tallique-c805003p4368513.html
FEMME,BODY BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/body-brod%C3%A9-c805003p4298054.html
FEMME,BODY BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/body-brod%C3%A9-c805003p4575502.html
FEMME,BLOUSE EN PLUMETIS ET BRODERIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouse-en-plumetis-et-broderies-c805003p4353023.html
FEMME,CHEMISE XL FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-xl-fendue-c805003p4264536.html
FEMME,PANTALON 7/8 ÉLASTIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-7-8-%C3%A9lastique-c805003p4479560.html
FEMME,PANTALON FLUIDE À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-fluide-%C3%A0-volant-c805003p4481032.html
FEMME,T-SHIRT AVEC EFFET EN RELIEF,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-effet-en-relief-c805003p4342528.html
FEMME,PANTALON CIGARETTE EN CRÊPE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cigarette-en-cr%C3%AApe-c805003p4494010.html
FEMME,SAC BANDOULIÈRE TRESSÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sac-bandouli%C3%A8re-tress%C3%A9-c805003p4148501.html
FEMME,TUNIQUE OUVERTE À MANCHES BOUFFANTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/tunique-ouverte-%C3%A0-manches-bouffantes-c805003p4389507.html
FEMME,PANTALON 7/8 ÉLASTIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-7-8-%C3%A9lastique-c805003p4479561.html
FEMME,TRENCH LONG AVEC CAPUCHE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/trench-long-avec-capuche-c805003p4408010.html
FEMME,T-SHIRT AVEC BOUTON MÉTALLIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-bouton-m%C3%A9tallique-c805003p4368514.html
FEMME,LUNETTES DE SOLEIL EN PLASTIQUE RONDES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lunettes-de-soleil-en-plastique-rondes-c805003p4082815.html
FEMME,SHOPPER EN CROÛTE DE CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/shopper-en-cro%C3%BBte-de-cuir-c805003p4410505.html
FEMME,CHEMISE XL FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-xl-fendue-c805003p4264537.html
FEMME,ROBE FLUIDE AVEC IMPRIMÉ FLORAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-fluide-avec-imprim%C3%A9-floral-c805003p4465020.html
FEMME,T-SHIRT AJOURÉ AVEC LIEN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-ajour%C3%A9-avec-lien-c805003p4454035.html
FEMME,T-SHIRT AVEC EFFET EN RELIEF,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-effet-en-relief-c805003p4342527.html
FEMME,MULES À TALONS EN CUIR ARGENTÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/mules-%C3%A0-talons-en-cuir-argent%C3%A9-c805003p4401003.html
FEMME,CHEMISE XL FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-xl-fendue-c805003p4264538.html
FEMME,COMBINAISON EN DENTELLE ASSORTIE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/combinaison-en-dentelle-assortie-c805003p4235584.html
FEMME,ROBE CÔTELÉE AVEC POIGNETS ÉVASÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-c%C3%B4tel%C3%A9e-avec-poignets-%C3%A9vas%C3%A9s-c805003p4574009.html
FEMME,PANTALON ÉVASÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-%C3%A9vas%C3%A9-c805003p4513514.html
FEMME,VESTE À DOUBLE BOUTONNAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/veste-%C3%A0-double-boutonnage-c805003p4486065.html
FEMME,SANDALES OUVERTES AU TALON EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sandales-ouvertes-au-talon-en-cuir-c805003p4419063.html
FEMME,VESTE À CARREAUX À DOUBLE BOUTONNAGE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/veste-%C3%A0-carreaux-%C3%A0-double-boutonnage-c805003p4513522.html
FEMME,VESTE CROISÉE AVEC BOUTON PERLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/veste-crois%C3%A9e-avec-bouton-perle-c805003p4467043.html
FEMME,PANTALON CIGARETTE À PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cigarette-%C3%A0-perles-c805003p4467044.html
FEMME,POPLIN SHIRT DRESS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/poplin-shirt-dress-c805003p4249059.html
FEMME,FAUX SUEDE BLAZER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/faux-suede-blazer-c805003p4560510.html
FEMME,CHAUSSURES PLATES EN CUIR AVEC BOUCLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chaussures-plates-en-cuir-avec-boucle-c805003p4397007.html
FEMME,PULL EN CROCHET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-en-crochet-c805003p4346047.html
FEMME,SHORT EN CROCHET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/short-en-crochet-c805003p4346050.html
FEMME,PULL EN CROCHET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-en-crochet-c805003p4346049.html
FEMME,TUNIQUE ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/tunique-asym%C3%A9trique-c805003p4429010.html
FEMME,DRAWSTRING TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/drawstring-trousers-c805003p4202039.html
FEMME,LOT DE 3 COLLIERS À FRANGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-3-colliers-%C3%A0-franges-c805003p4342540.html
FEMME,TOP EN POPELINE ET MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-popeline-et-manches-volant%C3%A9es-c805003p4495533.html
FEMME,PANTALON CIGARETTE AVEC TAILLE ÉLASTIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cigarette-avec-taille-%C3%A9lastique-c805003p4484545.html
FEMME,TOP COURT À NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-court-%C3%A0-n%C5%93ud-c805003p4360041.html
FEMME,SHORT TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/short-taille-haute-c805003p4360057.html
FEMME,HAUT DE BIKINI À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/haut-de-bikini-%C3%A0-volants-c805003p4365013.html
FEMME,CULOTTE À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/culotte-%C3%A0-volants-c805003p4365014.html
FEMME,MAILLOT DE BAIN IMPRIMÉ ORIENTAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/maillot-de-bain-imprim%C3%A9-oriental-c805003p4365019.html
FEMME,MAILLOT DE BAIN IMPRIMÉ ORIENTAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/maillot-de-bain-imprim%C3%A9-oriental-c805003p4560525.html
FEMME,DRAWSTRING TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/drawstring-trousers-c805003p4202040.html
FEMME,JUPE TRAPÈZE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-trap%C3%A8ze-c805003p4479564.html
FEMME,SANDALES À TALONS BRODÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sandales-%C3%A0-talons-brod%C3%A9es-c805003p4298032.html
FEMME,PANTALON FLUIDE FLARE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-fluide-flare-c805003p4417025.html
FEMME,CHEMISIER À RAYURES ET ÉPAULES DÉCOUVERTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemisier-%C3%A0-rayures-et-%C3%A9paules-d%C3%A9couvertes-c805003p4467033.html
FEMME,PANTALON TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-taille-haute-c805003p4513586.html
FEMME,T-SHIRT À VOLANT ASSORTI ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-volant-assorti-asym%C3%A9trique-c805003p4360016.html
FEMME,BLOUSE À IMPRIMÉ FLORAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouse-%C3%A0-imprim%C3%A9-floral-c805003p4434068.html
FEMME,T-SHIRT WITH EMBROIDERED CORSET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-with-embroidered-corset-c805003p4468503.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4489046.html
FEMME,BLOUSE À IMPRIMÉ ET VOLANTS AUX MANCHES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouse-%C3%A0-imprim%C3%A9-et-volants-aux-manches-c805003p4490546.html
FEMME,ROBE BRODÉE À FLEURS EN PLUMETIS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-brod%C3%A9e-%C3%A0-fleurs-en-plumetis-c805003p4278035.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4560527.html
FEMME,FAUX SUEDE BLAZER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/faux-suede-blazer-c805003p4348007.html
FEMME,SWEAT BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sweat-brod%C3%A9-c805003p4550050.html
FEMME,SWEAT BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sweat-brod%C3%A9-c805003p4184066.html
FEMME,CHEMISIER À RAYURES ET ÉPAULES DÉCOUVERTES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemisier-%C3%A0-rayures-et-%C3%A9paules-d%C3%A9couvertes-c805003p4467032.html
FEMME,CHAUSSURES TYPE CLAQUETTES AVEC VERROTERIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chaussures-type-claquettes-avec-verroteries-c805003p4287033.html
FEMME,ROBE COURTE AVEC BRODERIES ET POMPONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-courte-avec-broderies-et-pompons-c805003p4560508.html
FEMME,ROBE COURTE AVEC BRODERIES ET POMPONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-courte-avec-broderies-et-pompons-c805003p4284572.html
FEMME,TOP EN POPELINE IMPRIMÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-popeline-imprim%C3%A9-c805003p4560512.html
FEMME,TOP EN POPELINE IMPRIMÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-popeline-imprim%C3%A9-c805003p4251095.html
FEMME,LONG STRAPPY DRESS WITH FRILL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/long-strappy-dress-with-frill-c805003p4405060.html
FEMME,PANTALON FLUIDE FLARE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-fluide-flare-c805003p4560509.html
FEMME,CROPPED TUXEDO TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/cropped-tuxedo-trousers-c805003p4479528.html
